v: 0 1 537000 7.68e+06 173.459
v: 1 2 537020 7.68e+06 185.107
v: 2 3 537040 7.68e+06 192.01
v: 3 4 537060 7.68e+06 218.685
v: 4 5 537080 7.68e+06 238.7
v: 5 6 537100 7.68e+06 238.071
v: 6 7 537120 7.68e+06 243.633
v: 7 8 537140 7.68e+06 234.265
v: 8 9 537160 7.68e+06 238.104
v: 9 10 537180 7.68e+06 231.447
v: 10 11 537200 7.68e+06 235.801
v: 11 12 537220 7.68e+06 235.901
v: 12 13 537240 7.68e+06 243.584
v: 13 14 537260 7.68e+06 248.106
v: 14 15 537280 7.68e+06 252.999
v: 15 16 537300 7.68e+06 259.399
v: 16 17 537320 7.68e+06 265.632
v: 17 18 537340 7.68e+06 270.771
v: 18 19 537360 7.68e+06 276.911
v: 19 20 537380 7.68e+06 281.578
v: 20 21 537400 7.68e+06 285.418
v: 21 22 537420 7.68e+06 288.72
v: 22 23 537440 7.68e+06 293.481
v: 23 24 537460 7.68e+06 295.978
v: 24 25 537480 7.68e+06 299.8
v: 25 26 537500 7.68e+06 302.2
v: 26 27 537520 7.68e+06 307.067
v: 27 28 537540 7.68e+06 307.981
v: 28 29 537560 7.68e+06 312.404
v: 29 30 537580 7.68e+06 314.74
v: 30 31 537600 7.68e+06 318.57
v: 31 32 537620 7.68e+06 320.962
v: 32 33 537640 7.68e+06 325.829
v: 33 34 537660 7.68e+06 327.184
v: 34 35 537680 7.68e+06 332.051
v: 35 36 537700 7.68e+06 333.911
v: 36 37 537720 7.68e+06 337.444
v: 37 38 537740 7.68e+06 338.908
v: 38 39 537760 7.68e+06 342.523
v: 39 40 537780 7.68e+06 333.279
v: 40 41 537800 7.68e+06 326.073
v: 41 42 537820 7.68e+06 313.731
v: 42 43 537840 7.68e+06 309.263
v: 43 44 537860 7.68e+06 298.204
v: 44 45 537880 7.68e+06 292.135
v: 45 46 537900 7.68e+06 282.652
v: 46 47 537920 7.68e+06 275.382
v: 47 48 537940 7.68e+06 249.711
v: 48 49 537960 7.68e+06 227.977
v: 49 50 537980 7.68e+06 214.207
v: 50 51 538000 7.68e+06 213.762
v: 51 52 537000 7.68002e+06 160.376
v: 52 53 537020 7.68002e+06 171.202
v: 53 54 537040 7.68002e+06 185.111
v: 54 55 537060 7.68002e+06 214.475
v: 55 56 537080 7.68002e+06 236.031
v: 56 57 537100 7.68002e+06 242.011
v: 57 58 537120 7.68002e+06 264.284
v: 58 59 537140 7.68002e+06 261.769
v: 59 60 537160 7.68002e+06 260.408
v: 60 61 537180 7.68002e+06 259.262
v: 61 62 537200 7.68002e+06 256.128
v: 62 63 537220 7.68002e+06 258.77
v: 63 64 537240 7.68002e+06 256.823
v: 64 65 537260 7.68002e+06 255.09
v: 65 66 537280 7.68002e+06 254.308
v: 66 67 537300 7.68002e+06 260.915
v: 67 68 537320 7.68002e+06 267.522
v: 68 69 537340 7.68002e+06 273.972
v: 69 70 537360 7.68002e+06 280.479
v: 70 71 537380 7.68002e+06 284.785
v: 71 72 537400 7.68002e+06 289.44
v: 72 73 537420 7.68002e+06 293.191
v: 73 74 537440 7.68002e+06 298.541
v: 74 75 537460 7.68002e+06 303.036
v: 75 76 537480 7.68002e+06 306.426
v: 76 77 537500 7.68002e+06 309.537
v: 77 78 537520 7.68002e+06 312.648
v: 78 79 537540 7.68002e+06 315.318
v: 79 80 537560 7.68002e+06 317.985
v: 80 81 537580 7.68002e+06 322.077
v: 81 82 537600 7.68002e+06 325.189
v: 82 83 537620 7.68002e+06 328.299
v: 83 84 537640 7.68002e+06 331.41
v: 84 85 537660 7.68002e+06 334.521
v: 85 86 537680 7.68002e+06 337.632
v: 86 87 537700 7.68002e+06 341.248
v: 87 88 537720 7.68002e+06 343.794
v: 88 89 537740 7.68002e+06 345.601
v: 89 90 537760 7.68002e+06 346.164
v: 90 91 537780 7.68002e+06 338.087
v: 91 92 537800 7.68002e+06 329.682
v: 92 93 537820 7.68002e+06 318.475
v: 93 94 537840 7.68002e+06 310.152
v: 94 95 537860 7.68002e+06 302.948
v: 95 96 537880 7.68002e+06 295.743
v: 96 97 537900 7.68002e+06 287.396
v: 97 98 537920 7.68002e+06 278.991
